지점,지점명,일시,기온(°C),강수량(mm),적설(cm),시정(10m)
119,수원,2019-11-26 13:00,12.2,,,1999
119,수원,2019-11-26 14:00,12.8,,,1988
119,수원,2019-11-26 15:00,13,,,2000
119,수원,2019-11-26 16:00,11.9,,,1946
119,수원,2019-11-26 17:00,9.7,,,1793
119,수원,2019-11-26 18:00,8.5,,,1431
119,수원,2019-11-26 19:00,8.4,,,1475
119,수원,2019-11-26 20:00,7.9,,,1652
119,수원,2019-11-26 21:00,7.1,,,1245
119,수원,2019-11-26 22:00,7.4,,,1184
119,수원,2019-11-26 23:00,7.3,,,1186
119,수원,2019-11-27 00:00,6.9,,,1160
119,수원,2019-11-27 01:00,6.6,,,1579
119,수원,2019-11-27 02:00,5.7,,,1697
119,수원,2019-11-27 03:00,4.5,,,1599
119,수원,2019-11-27 04:00,2.9,,,1450
119,수원,2019-11-27 05:00,2.3,,,1452
119,수원,2019-11-27 06:00,2.1,,,1859
119,수원,2019-11-27 07:00,2,,,1979
119,수원,2019-11-27 08:00,1.8,,,1587
119,수원,2019-11-27 09:00,3.1,,,1890
119,수원,2019-11-27 10:00,4.2,,,1851
119,수원,2019-11-27 11:00,4.8,,,1873
119,수원,2019-11-27 12:00,6.4,,,1753
119,수원,2019-11-27 13:00,6.4,,,1815
119,수원,2019-11-27 14:00,6.4,,,1856
119,수원,2019-11-27 15:00,6.1,,,1899
119,수원,2019-11-27 16:00,5.6,,,1976
119,수원,2019-11-27 17:00,4.8,,,1786
119,수원,2019-11-27 18:00,4,,,1708
119,수원,2019-11-27 19:00,3.3,,,1893
119,수원,2019-11-27 20:00,2.6,,,1776
119,수원,2019-11-27 21:00,2,,,1726
119,수원,2019-11-27 22:00,1.4,,,1697
119,수원,2019-11-27 23:00,.7,,,1689
119,수원,2019-11-28 00:00,.3,,,1651
119,수원,2019-11-28 01:00,.1,,,1655
119,수원,2019-11-28 02:00,-.5,,,1732
119,수원,2019-11-28 03:00,-.8,,,1990
119,수원,2019-11-28 04:00,-1.1,,,1424
119,수원,2019-11-28 05:00,-.4,,,1755
119,수원,2019-11-28 06:00,.2,,,1896
119,수원,2019-11-28 07:00,-.2,,,1722
119,수원,2019-11-28 08:00,.4,,,1669
119,수원,2019-11-28 09:00,2.5,,,1363
119,수원,2019-11-28 10:00,4.8,,,1789
119,수원,2019-11-28 11:00,5.9,,,1541
119,수원,2019-11-28 12:00,8.2,,,1906
119,수원,2019-11-28 13:00,9.6,,,1985
119,수원,2019-11-28 14:00,10.3,,,2058
119,수원,2019-11-28 15:00,9.8,,,1782
119,수원,2019-11-28 16:00,8.9,,,1952
119,수원,2019-11-28 17:00,7.4,,,2000
119,수원,2019-11-28 18:00,6.2,,,2000
119,수원,2019-11-28 19:00,5.3,,,1990
119,수원,2019-11-28 20:00,4.1,,,1986
119,수원,2019-11-28 21:00,3.2,,,2035
119,수원,2019-11-28 22:00,2.1,,,1976
119,수원,2019-11-28 23:00,1.9,,,2000
119,수원,2019-11-29 00:00,.9,,,1963
119,수원,2019-11-29 01:00,-.2,,,1988
119,수원,2019-11-29 02:00,-.3,,,1931
119,수원,2019-11-29 03:00,-1.1,,,1860
119,수원,2019-11-29 04:00,-1.2,,,1853
119,수원,2019-11-29 05:00,-1.6,,,1991
119,수원,2019-11-29 06:00,-1.8,,,1822
119,수원,2019-11-29 07:00,-2.7,,,1925
119,수원,2019-11-29 08:00,-1.8,,,1655
119,수원,2019-11-29 09:00,0,,,1295
119,수원,2019-11-29 10:00,1.8,,,1376
119,수원,2019-11-29 11:00,3.8,,,1997
119,수원,2019-11-29 12:00,5.7,,,1768
119,수원,2019-11-29 13:00,6.5,,,2000
119,수원,2019-11-29 14:00,7.1,,,1954
119,수원,2019-11-29 15:00,7.8,,,2000
119,수원,2019-11-29 16:00,7.5,,,2000
119,수원,2019-11-29 17:00,6,,,2000
119,수원,2019-11-29 18:00,3.7,,,2000
119,수원,2019-11-29 19:00,2.7,,,2000
119,수원,2019-11-29 20:00,1.4,,,1965
119,수원,2019-11-29 21:00,1.1,,,1905
119,수원,2019-11-29 22:00,.2,,,1687
119,수원,2019-11-29 23:00,-.7,,,1669
119,수원,2019-11-30 00:00,-.4,,,1878
119,수원,2019-11-30 01:00,-1,,,1936
119,수원,2019-11-30 02:00,-1.1,,,1781
119,수원,2019-11-30 03:00,-1.7,,,1687
119,수원,2019-11-30 04:00,-1.7,,,1821
119,수원,2019-11-30 05:00,-1.9,,,1770
119,수원,2019-11-30 06:00,-2.9,,,1467
119,수원,2019-11-30 07:00,-3,,,1369
119,수원,2019-11-30 08:00,-2.2,,,1084
119,수원,2019-11-30 09:00,1.2,,,1117
119,수원,2019-11-30 10:00,5,,,1532
119,수원,2019-11-30 11:00,6,,,1656
119,수원,2019-11-30 12:00,7.5,,,1435
119,수원,2019-11-30 13:00,9,,,1804
119,수원,2019-11-30 14:00,9.4,,,1920
119,수원,2019-11-30 15:00,9.2,,,1974
119,수원,2019-11-30 16:00,8.9,,,2009
119,수원,2019-11-30 17:00,7.8,,,1993
119,수원,2019-11-30 18:00,7,,,1919
119,수원,2019-11-30 19:00,6.5,,,1802
119,수원,2019-11-30 20:00,6.3,,,1453
119,수원,2019-11-30 21:00,5.9,,,1461
119,수원,2019-11-30 22:00,5.2,,,1152
119,수원,2019-11-30 23:00,5.1,,,1234
119,수원,2019-12-01 00:00,5.4,,,1290
119,수원,2019-12-01 01:00,5.1,,,1134
119,수원,2019-12-01 02:00,5,,,1183
119,수원,2019-12-01 03:00,4.6,0,,1000
119,수원,2019-12-01 04:00,4.7,,,1029
119,수원,2019-12-01 05:00,4.7,,,1153
119,수원,2019-12-01 06:00,5,,,1168
119,수원,2019-12-01 07:00,5.4,,,1207
119,수원,2019-12-01 08:00,5.2,,,888
119,수원,2019-12-01 09:00,6,0,,1309
119,수원,2019-12-01 10:00,6.1,,,1078
119,수원,2019-12-01 11:00,6.4,,,800
119,수원,2019-12-01 12:00,6.6,.5,,800
119,수원,2019-12-01 13:00,6.6,,,664
119,수원,2019-12-01 14:00,6.7,,,705
119,수원,2019-12-01 15:00,6.7,1.7,,422
119,수원,2019-12-01 16:00,6.5,,,280
119,수원,2019-12-01 17:00,6.3,,,300
119,수원,2019-12-01 18:00,5.7,1.2,,691
119,수원,2019-12-01 19:00,5.3,,,608
119,수원,2019-12-01 20:00,5.1,,,548
119,수원,2019-12-01 21:00,4.6,.3,,448
119,수원,2019-12-01 22:00,3.8,,,348
119,수원,2019-12-01 23:00,3.8,,,845
119,수원,2019-12-02 00:00,3.4,.4,,783
119,수원,2019-12-02 01:00,2.3,,,1714
119,수원,2019-12-02 02:00,2.2,,,1220
119,수원,2019-12-02 03:00,1.9,,,1880
119,수원,2019-12-02 04:00,1.5,,,1998
119,수원,2019-12-02 05:00,.7,,,2000
119,수원,2019-12-02 06:00,.6,,,1931
119,수원,2019-12-02 07:00,.3,,,1756
119,수원,2019-12-02 08:00,.6,,,1952
119,수원,2019-12-02 09:00,1.4,,,1998
119,수원,2019-12-02 10:00,2.3,,,1964
119,수원,2019-12-02 11:00,2.7,,,2000
119,수원,2019-12-02 12:00,3.2,,,1970
119,수원,2019-12-02 13:00,3.9,,,2000
119,수원,2019-12-02 14:00,3,,,1955
119,수원,2019-12-02 15:00,2.3,,,1946
119,수원,2019-12-02 16:00,2.1,,,1970
119,수원,2019-12-02 17:00,1.1,,,2000
119,수원,2019-12-02 18:00,.6,,,2000
119,수원,2019-12-02 19:00,.2,,,2000
119,수원,2019-12-02 20:00,-.9,,,2000
119,수원,2019-12-02 21:00,-1.5,,,1996
119,수원,2019-12-02 22:00,-1.3,,,2000
119,수원,2019-12-02 23:00,-1.1,,,2000
119,수원,2019-12-03 00:00,-1.6,,,2000
119,수원,2019-12-03 01:00,-2.2,,,2000
119,수원,2019-12-03 02:00,-3.2,,,2000
119,수원,2019-12-03 03:00,-3.7,,,2000
119,수원,2019-12-03 04:00,-4.2,,,2000
119,수원,2019-12-03 05:00,-3.6,,,1686
119,수원,2019-12-03 06:00,-4.1,,,1994
119,수원,2019-12-03 07:00,-3.7,,,1880
119,수원,2019-12-03 08:00,-3.1,,,1778
119,수원,2019-12-03 09:00,-1.4,,,1596
119,수원,2019-12-03 10:00,.5,,,1981
119,수원,2019-12-03 11:00,.2,,,464
119,수원,2019-12-03 12:00,-.3,.6,,985
119,수원,2019-12-03 13:00,0,,.5,950
119,수원,2019-12-03 14:00,1.2,,,646
119,수원,2019-12-03 15:00,1.7,.6,,498
119,수원,2019-12-03 16:00,1.9,,,591
119,수원,2019-12-03 17:00,2,,,745
119,수원,2019-12-03 18:00,2.4,0,,792
119,수원,2019-12-03 19:00,2.6,,,1149
119,수원,2019-12-03 20:00,2.5,,,824
119,수원,2019-12-03 21:00,2.3,0,,684
119,수원,2019-12-03 22:00,2.5,,,743
119,수원,2019-12-03 23:00,2.4,,,570
119,수원,2019-12-04 00:00,2.6,0,,675
119,수원,2019-12-04 01:00,2.4,,,334
119,수원,2019-12-04 02:00,1.9,,,400
119,수원,2019-12-04 03:00,1.5,2.6,,587
119,수원,2019-12-04 04:00,.3,,,271
119,수원,2019-12-04 05:00,-.5,,,601
119,수원,2019-12-04 06:00,-1.4,,,635
119,수원,2019-12-04 07:00,-1.2,,,768
119,수원,2019-12-04 08:00,-1.5,,,652
119,수원,2019-12-04 09:00,.3,,,980
119,수원,2019-12-04 10:00,2.3,,,1475
119,수원,2019-12-04 11:00,4,,,1978
119,수원,2019-12-04 12:00,4.4,,,1996
119,수원,2019-12-04 13:00,6.1,,,1999
119,수원,2019-12-04 14:00,7.2,,,2000
119,수원,2019-12-04 15:00,7.6,,,1947
119,수원,2019-12-04 16:00,7.6,,,2000
119,수원,2019-12-04 17:00,6.5,,,1955
119,수원,2019-12-04 18:00,4.9,,,2000
119,수원,2019-12-04 19:00,3.9,,,2003
119,수원,2019-12-04 20:00,3.2,,,1998
119,수원,2019-12-04 21:00,2.3,,,1979
119,수원,2019-12-04 22:00,2.7,,,2000
119,수원,2019-12-04 23:00,2.3,,,2000
119,수원,2019-12-05 00:00,1.3,,,2000
119,수원,2019-12-05 01:00,.1,,,2000
119,수원,2019-12-05 02:00,-.9,,,1941
119,수원,2019-12-05 03:00,-1.2,,,1982
119,수원,2019-12-05 04:00,-2.2,,,2000
119,수원,2019-12-05 05:00,-3.1,,,1986
119,수원,2019-12-05 06:00,-3,,,2000
119,수원,2019-12-05 07:00,-3.5,,,1996
119,수원,2019-12-05 08:00,-3.5,,,2000
119,수원,2019-12-05 09:00,-2.8,,,2000
119,수원,2019-12-05 10:00,-2.1,,,2000
119,수원,2019-12-05 11:00,-.9,,,1999
119,수원,2019-12-05 12:00,.3,,,2000
119,수원,2019-12-05 13:00,-.3,,,2000
119,수원,2019-12-05 14:00,-1.1,,,1983
119,수원,2019-12-05 15:00,-.9,,,2000
119,수원,2019-12-05 16:00,-2,,,2000
119,수원,2019-12-05 17:00,-3.2,,,2000
119,수원,2019-12-05 18:00,-3.9,,,2000
119,수원,2019-12-05 19:00,-4.5,,,2000
119,수원,2019-12-05 20:00,-5.4,,,2000
119,수원,2019-12-05 21:00,-6.2,,,2000
119,수원,2019-12-05 22:00,-7,,,2000
119,수원,2019-12-05 23:00,-7.4,,,2000
119,수원,2019-12-06 00:00,-7.8,,,2000
119,수원,2019-12-06 01:00,-8.3,,,2000
119,수원,2019-12-06 02:00,-8.7,,,2000
119,수원,2019-12-06 03:00,-8.6,,,2000
119,수원,2019-12-06 04:00,-9.4,,,2000
119,수원,2019-12-06 05:00,-10.2,,,2000
119,수원,2019-12-06 06:00,-10.4,,,1822
119,수원,2019-12-06 07:00,-10.5,,,1993
119,수원,2019-12-06 08:00,-9.9,,,1745
119,수원,2019-12-06 09:00,-7.5,,,1886
119,수원,2019-12-06 10:00,-5.9,,,1993
119,수원,2019-12-06 11:00,-4.9,,,1974
119,수원,2019-12-06 12:00,-3.2,,,1993
119,수원,2019-12-06 13:00,-2.1,,,1988
119,수원,2019-12-06 14:00,-1.4,,,1956
119,수원,2019-12-06 15:00,-.9,,,1964
119,수원,2019-12-06 16:00,-.8,,,2002
119,수원,2019-12-06 17:00,-1.8,,,1996
119,수원,2019-12-06 18:00,-2.8,,,2000
119,수원,2019-12-06 19:00,-3.4,,,2000
119,수원,2019-12-06 20:00,-3.5,,,2000
119,수원,2019-12-06 21:00,-4.9,,,2000
119,수원,2019-12-06 22:00,-5.5,,,1855
119,수원,2019-12-06 23:00,-5.9,,,1998
119,수원,2019-12-07 00:00,-6.2,,,1996
119,수원,2019-12-07 01:00,-6,,,1732
119,수원,2019-12-07 02:00,-5.8,,,1692
119,수원,2019-12-07 03:00,-5.9,,,1779
119,수원,2019-12-07 04:00,-5.2,,,1759
119,수원,2019-12-07 05:00,-5.1,,,1806
119,수원,2019-12-07 06:00,-4.3,,,1985
119,수원,2019-12-07 07:00,-4.1,,,1620
119,수원,2019-12-07 08:00,-3.7,,,1606
119,수원,2019-12-07 09:00,-2.5,,,2127
119,수원,2019-12-07 10:00,-1.4,,,1844
119,수원,2019-12-07 11:00,-.4,,,1595
119,수원,2019-12-07 12:00,.4,,,1748
119,수원,2019-12-07 13:00,0,,0,1024
119,수원,2019-12-07 14:00,1.1,,0,1534
119,수원,2019-12-07 15:00,2.1,0,,1425
119,수원,2019-12-07 16:00,2.7,,,1368
119,수원,2019-12-07 17:00,2,,,1366
119,수원,2019-12-07 18:00,.7,,,1006
119,수원,2019-12-07 19:00,0,,,1021
119,수원,2019-12-07 20:00,-.9,,,804
119,수원,2019-12-07 21:00,-1.4,,,847
119,수원,2019-12-07 22:00,-1.5,,,757
119,수원,2019-12-07 23:00,-1.6,,,611
119,수원,2019-12-08 00:00,-2.6,,,593
119,수원,2019-12-08 01:00,-3.3,,,753
119,수원,2019-12-08 02:00,-4.1,,,594
119,수원,2019-12-08 03:00,-4.9,,,704
119,수원,2019-12-08 04:00,-4.6,,,580
119,수원,2019-12-08 05:00,-4.7,,,662
119,수원,2019-12-08 06:00,-5.9,,,713
119,수원,2019-12-08 07:00,-6.6,,,606
119,수원,2019-12-08 08:00,-5.8,,,582
119,수원,2019-12-08 09:00,-3.5,,,631
119,수원,2019-12-08 10:00,-1,,,559
119,수원,2019-12-08 11:00,0,,,594
119,수원,2019-12-08 12:00,1.6,,,777
119,수원,2019-12-08 13:00,3.1,,,900
119,수원,2019-12-08 14:00,4.9,,,1445
119,수원,2019-12-08 15:00,4.8,,,1655
119,수원,2019-12-08 16:00,4.6,,,1588
119,수원,2019-12-08 17:00,3.8,,,1348
119,수원,2019-12-08 18:00,1.7,,,1446
119,수원,2019-12-08 19:00,.5,,,1020
119,수원,2019-12-08 20:00,-.6,,,792
119,수원,2019-12-08 21:00,-1.2,,,746
119,수원,2019-12-08 22:00,-1.8,,,644
119,수원,2019-12-08 23:00,-2.2,,,654
119,수원,2019-12-09 00:00,-2.4,,,643
119,수원,2019-12-09 01:00,-2,,,628
119,수원,2019-12-09 02:00,-2,,,579
119,수원,2019-12-09 03:00,-2.3,,,559
119,수원,2019-12-09 04:00,-1.6,,,582
119,수원,2019-12-09 05:00,-1.6,,,616
119,수원,2019-12-09 06:00,-1.2,,,513
119,수원,2019-12-09 07:00,.1,,,699
119,수원,2019-12-09 08:00,.3,,,674
119,수원,2019-12-09 09:00,.9,,,659
119,수원,2019-12-09 10:00,2,,,745
119,수원,2019-12-09 11:00,3.1,,,725
119,수원,2019-12-09 12:00,4.5,,,746
119,수원,2019-12-09 13:00,5.4,,,776
119,수원,2019-12-09 14:00,6.6,,,963
119,수원,2019-12-09 15:00,8,,,970
119,수원,2019-12-09 16:00,8.2,,,1168
119,수원,2019-12-09 17:00,7.1,,,723
119,수원,2019-12-09 18:00,6.2,,,667
119,수원,2019-12-09 19:00,6,,,649
119,수원,2019-12-09 20:00,6.1,,,867
119,수원,2019-12-09 21:00,6.1,,,1704
119,수원,2019-12-09 22:00,6.1,,,1821
119,수원,2019-12-09 23:00,4.6,,,1386
119,수원,2019-12-10 00:00,4.6,,,1373
119,수원,2019-12-10 01:00,4.4,,,834
119,수원,2019-12-10 02:00,3,,,936
119,수원,2019-12-10 03:00,3.8,,,667
119,수원,2019-12-10 04:00,4.6,,,904
119,수원,2019-12-10 05:00,4.8,,,360
119,수원,2019-12-10 06:00,4.7,1.6,,270
119,수원,2019-12-10 07:00,4.7,,,248
119,수원,2019-12-10 08:00,4.3,,,229
119,수원,2019-12-10 09:00,4.9,,,330
119,수원,2019-12-10 10:00,6.3,,,412
119,수원,2019-12-10 11:00,8.1,,,526
119,수원,2019-12-10 12:00,9.5,,,529
119,수원,2019-12-10 13:00,10.6,,,443
119,수원,2019-12-10 14:00,11.3,,,605
119,수원,2019-12-10 15:00,11.5,,,463
119,수원,2019-12-10 16:00,11.4,,,442
119,수원,2019-12-10 17:00,11.1,,,308
119,수원,2019-12-10 18:00,9.6,,,418
119,수원,2019-12-10 19:00,8,,,280
119,수원,2019-12-10 20:00,7.8,,,288
119,수원,2019-12-10 21:00,7.4,,,261
119,수원,2019-12-10 22:00,6.6,,,257
119,수원,2019-12-10 23:00,6.2,,,217
119,수원,2019-12-11 00:00,6.1,,,236
119,수원,2019-12-11 01:00,5.9,,,297
119,수원,2019-12-11 02:00,5.9,,,268
119,수원,2019-12-11 03:00,5.8,,,297
119,수원,2019-12-11 04:00,5.9,,,313
119,수원,2019-12-11 05:00,6,,,272
119,수원,2019-12-11 06:00,7,,,379
119,수원,2019-12-11 07:00,7.7,,,559
119,수원,2019-12-11 08:00,7.6,,,306
119,수원,2019-12-11 09:00,8.8,.7,,186
119,수원,2019-12-11 10:00,8.7,,,241
119,수원,2019-12-11 11:00,8.5,,,461
119,수원,2019-12-11 12:00,9.4,,,610
119,수원,2019-12-11 13:00,9.2,,,813
119,수원,2019-12-11 14:00,8.7,,,1064
119,수원,2019-12-11 15:00,7.8,,,1306
119,수원,2019-12-11 16:00,7.1,,,2027
119,수원,2019-12-11 17:00,5.8,,,2000
119,수원,2019-12-11 18:00,5.2,,,1783
119,수원,2019-12-11 19:00,4.2,,,1952
119,수원,2019-12-11 20:00,3.4,,,2000
119,수원,2019-12-11 21:00,2.8,,,2000
119,수원,2019-12-11 22:00,2.2,,,2000
119,수원,2019-12-11 23:00,2.1,,,2000
119,수원,2019-12-12 00:00,.9,,,2000
119,수원,2019-12-12 01:00,.6,,,2000
119,수원,2019-12-12 02:00,-.1,,,2000
119,수원,2019-12-12 03:00,-.6,,,1995
119,수원,2019-12-12 04:00,-1.4,,,2000
119,수원,2019-12-12 05:00,-1.7,,,2000
119,수원,2019-12-12 06:00,-2,,,2000
119,수원,2019-12-12 07:00,-2.8,,,2061
119,수원,2019-12-12 08:00,-2.6,,,1999
119,수원,2019-12-12 09:00,-1.4,,,1922
119,수원,2019-12-12 10:00,-.5,,,1975
119,수원,2019-12-12 11:00,.7,,,2000
119,수원,2019-12-12 12:00,1.5,,,2022
119,수원,2019-12-12 13:00,3.2,,,1954
119,수원,2019-12-12 14:00,3.4,,,2000
119,수원,2019-12-12 15:00,3.3,,,2000
119,수원,2019-12-12 16:00,3,,,2000
119,수원,2019-12-12 17:00,1.8,,,2000
119,수원,2019-12-12 18:00,.7,,,2000
119,수원,2019-12-12 19:00,.3,,,2000
119,수원,2019-12-12 20:00,-.4,,,1950
119,수원,2019-12-12 21:00,-1.8,,,1957
119,수원,2019-12-12 22:00,-2,,,1961
119,수원,2019-12-12 23:00,-2.6,,,2002
119,수원,2019-12-13 00:00,-2.9,,,1766
119,수원,2019-12-13 01:00,-3.3,,,1907
119,수원,2019-12-13 02:00,-3.5,,,1792
119,수원,2019-12-13 03:00,-3.6,,,1514
119,수원,2019-12-13 04:00,-3.8,,,1262
119,수원,2019-12-13 05:00,-4,,,1341
119,수원,2019-12-13 06:00,-3.9,,,1331
119,수원,2019-12-13 07:00,-4,,,841
119,수원,2019-12-13 08:00,-3.2,,,911
119,수원,2019-12-13 09:00,-.7,,,1381
119,수원,2019-12-13 10:00,1.6,,,1946
119,수원,2019-12-13 11:00,2.8,,,1914
119,수원,2019-12-13 12:00,4.2,,,1996
119,수원,2019-12-13 13:00,4.6,,,1998
119,수원,2019-12-13 14:00,5.4,,,2000
119,수원,2019-12-13 15:00,5.7,,,2000
119,수원,2019-12-13 16:00,5.9,,,2000
119,수원,2019-12-13 17:00,5,,,2028
119,수원,2019-12-13 18:00,4.5,,,1993
119,수원,2019-12-13 19:00,4.5,,,1993
119,수원,2019-12-13 20:00,4.8,,,2000
119,수원,2019-12-13 21:00,4.4,,,1997
119,수원,2019-12-13 22:00,4.4,,,2000
119,수원,2019-12-13 23:00,4.4,,,1960
119,수원,2019-12-14 00:00,2.7,.9,,1085
119,수원,2019-12-14 01:00,2.7,,,817
119,수원,2019-12-14 02:00,3.4,,,671
119,수원,2019-12-14 03:00,2.3,2,,705
119,수원,2019-12-14 04:00,4.3,,,478
119,수원,2019-12-14 05:00,3.3,,,700
119,수원,2019-12-14 06:00,2.3,,,1278
119,수원,2019-12-14 07:00,1.1,,,1175
119,수원,2019-12-14 08:00,.1,,,1461
119,수원,2019-12-14 09:00,1.4,,,1291
119,수원,2019-12-14 10:00,1.9,,,1261
119,수원,2019-12-14 11:00,2.9,,,1299
119,수원,2019-12-14 12:00,3.7,,,1640
119,수원,2019-12-14 13:00,4.6,,,1766
119,수원,2019-12-14 14:00,5.6,,,1898
119,수원,2019-12-14 15:00,6.1,,,1865
119,수원,2019-12-14 16:00,6.1,,,1960
119,수원,2019-12-14 17:00,3.8,,,1879
119,수원,2019-12-14 18:00,2.2,,,1681
119,수원,2019-12-14 19:00,1.7,,,1906
119,수원,2019-12-14 20:00,1.5,,,1875
119,수원,2019-12-14 21:00,.9,,,1493
119,수원,2019-12-14 22:00,.9,,,1439
119,수원,2019-12-14 23:00,.8,,,1529
119,수원,2019-12-15 00:00,.7,,,1528
119,수원,2019-12-15 01:00,.4,,,1372
119,수원,2019-12-15 02:00,-1.4,,,1068
119,수원,2019-12-15 03:00,-1.5,,,1068
119,수원,2019-12-15 04:00,.5,,,1010
119,수원,2019-12-15 05:00,1.2,,,1344
119,수원,2019-12-15 06:00,.8,,,1021
119,수원,2019-12-15 07:00,.9,,,1216
119,수원,2019-12-15 08:00,1.6,,,1359
119,수원,2019-12-15 09:00,3.5,,,1015
119,수원,2019-12-15 10:00,5.3,,,1439
119,수원,2019-12-15 11:00,7.5,,,1391
119,수원,2019-12-15 12:00,9.8,,,1894
119,수원,2019-12-15 13:00,10.6,,,1949
119,수원,2019-12-15 14:00,11.3,,,1919
119,수원,2019-12-15 15:00,11.6,,,1926
119,수원,2019-12-15 16:00,11.5,,,1931
119,수원,2019-12-15 17:00,9.7,,,1934
119,수원,2019-12-15 18:00,8,,,1780
119,수원,2019-12-15 19:00,6.3,,,1533
119,수원,2019-12-15 20:00,5.1,,,1109
119,수원,2019-12-15 21:00,4.7,,,1181
119,수원,2019-12-15 22:00,4.3,,,1000
119,수원,2019-12-15 23:00,3.1,,,1000
119,수원,2019-12-16 00:00,2.1,,,805
119,수원,2019-12-16 01:00,1.4,,,746
119,수원,2019-12-16 02:00,.4,,,581
119,수원,2019-12-16 03:00,.9,,,761
119,수원,2019-12-16 04:00,.7,,,790
119,수원,2019-12-16 05:00,1.1,,,838
119,수원,2019-12-16 06:00,2.1,,,792
119,수원,2019-12-16 07:00,1.7,,,772
119,수원,2019-12-16 08:00,2,,,766
119,수원,2019-12-16 09:00,4.8,,,848
119,수원,2019-12-16 10:00,8,,,1743
119,수원,2019-12-16 11:00,9.6,,,1898
119,수원,2019-12-16 12:00,11.2,,,1829
119,수원,2019-12-16 13:00,12.8,,,1903
119,수원,2019-12-16 14:00,13.9,,,1932
119,수원,2019-12-16 15:00,14.1,,,1954
119,수원,2019-12-16 16:00,13.8,,,1914
119,수원,2019-12-16 17:00,12.9,,,1979
119,수원,2019-12-16 18:00,11.1,,,1721
119,수원,2019-12-16 19:00,10.7,,,1348
119,수원,2019-12-16 20:00,11.1,,,1452
119,수원,2019-12-16 21:00,10.5,0,,1358
119,수원,2019-12-16 22:00,10.2,,,1290
119,수원,2019-12-16 23:00,10.8,,,1582
119,수원,2019-12-17 00:00,10.5,,,1754
119,수원,2019-12-17 01:00,9.8,,,1296
119,수원,2019-12-17 02:00,9.4,,,1329
119,수원,2019-12-17 03:00,9.8,0,,1315
119,수원,2019-12-17 04:00,8.8,,,1032
119,수원,2019-12-17 05:00,8.6,,,742
119,수원,2019-12-17 06:00,8.2,2.1,,1278
119,수원,2019-12-17 07:00,8.4,,,1244
119,수원,2019-12-17 08:00,8.2,,,551
119,수원,2019-12-17 09:00,7.9,3.8,,199
119,수원,2019-12-17 10:00,8.1,,,659
119,수원,2019-12-17 11:00,8.7,,,524
119,수원,2019-12-17 12:00,9.9,.3,,798
119,수원,2019-12-17 13:00,9.7,,,853
119,수원,2019-12-17 14:00,9.2,,,615
119,수원,2019-12-17 15:00,8.9,,,1056
119,수원,2019-12-17 16:00,8.4,,,1689
119,수원,2019-12-17 17:00,8.3,,,1614
119,수원,2019-12-17 18:00,8.1,,,1683
119,수원,2019-12-17 19:00,7.4,,,1936
119,수원,2019-12-17 20:00,6,,,1446
119,수원,2019-12-17 21:00,5,,,1091
119,수원,2019-12-17 22:00,5.5,,,817
119,수원,2019-12-17 23:00,5.1,,,663
119,수원,2019-12-18 00:00,4,,,856
119,수원,2019-12-18 01:00,2.8,,,825
119,수원,2019-12-18 02:00,2.1,,,800
119,수원,2019-12-18 03:00,1.4,,,821
119,수원,2019-12-18 04:00,1,,,860
119,수원,2019-12-18 05:00,.2,,,964
119,수원,2019-12-18 06:00,-.4,,,1169
119,수원,2019-12-18 07:00,-.9,,,1267
119,수원,2019-12-18 08:00,-1.3,,,1115
119,수원,2019-12-18 09:00,-.4,,,1458
119,수원,2019-12-18 10:00,.4,,,1383
119,수원,2019-12-18 11:00,1.1,,,1316
119,수원,2019-12-18 12:00,2.5,,,1196
119,수원,2019-12-18 13:00,3.6,,,1419
119,수원,2019-12-18 14:00,4.2,,,1378
119,수원,2019-12-18 15:00,4.2,,,1188
119,수원,2019-12-18 16:00,3.8,,,1389
119,수원,2019-12-18 17:00,2.3,,,1128
119,수원,2019-12-18 18:00,.9,,,1438
119,수원,2019-12-18 19:00,.6,,,1262
119,수원,2019-12-18 20:00,1.1,,,1156
119,수원,2019-12-18 21:00,.8,,,1224
119,수원,2019-12-18 22:00,.3,,,1325
119,수원,2019-12-18 23:00,-.3,,,1331
119,수원,2019-12-19 00:00,-.7,,,1690
119,수원,2019-12-19 01:00,-1.1,,,1831
119,수원,2019-12-19 02:00,-1.4,,,1882
119,수원,2019-12-19 03:00,-1.8,,,2000
119,수원,2019-12-19 04:00,-2.2,,,1950
119,수원,2019-12-19 05:00,-2.2,,,1998
119,수원,2019-12-19 06:00,-2.6,,,1902
119,수원,2019-12-19 07:00,-2.9,,,1993
119,수원,2019-12-19 08:00,-3.2,,,2000
119,수원,2019-12-19 09:00,-2.2,,,1909
119,수원,2019-12-19 10:00,-1,,,1974
119,수원,2019-12-19 11:00,.2,,,1986
119,수원,2019-12-19 12:00,1.5,,,2000
119,수원,2019-12-19 13:00,2.3,,,2000
119,수원,2019-12-19 14:00,3,,,1988
119,수원,2019-12-19 15:00,3.8,,,2000
119,수원,2019-12-19 16:00,3,,,2000
119,수원,2019-12-19 17:00,2,,,2000
119,수원,2019-12-19 18:00,1.1,,,2000
119,수원,2019-12-19 19:00,.1,,,2000
119,수원,2019-12-19 20:00,-.5,,,2000
119,수원,2019-12-19 21:00,-.9,,,2000
119,수원,2019-12-19 22:00,-1.7,,,1985
119,수원,2019-12-19 23:00,-1.8,,,1998
